"","ID","Description","Date","Link"
"26","DON0026","1996 - Cholera in Nigeria - Update 3","15 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15a-en"
"27","DON0027","1996 - Cerebrospinal meningitis in Africa (summary)","15 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15b-en"
"28","DON0028","1996 - Cholera in Senegal","15 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15c-en"
"29","DON0029","1996 - Cerebrospinal meningitis in Africa (summary) - Update","19 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en"
"30","DON0030","1996 - Creutzfeldt-Jakob Disease (CJD)","21 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_21-en"
"31","DON0031","1996 - Cerebrospinal meningitis in Africa (summary) - Update 2","27 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_27-en"
"32","DON0032","1996 - Bovine Spongiform Encephalopathy (BSE)","28 march 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_28-en"
"33","DON0033","1996 - Bovine Spongiform Encephalopathy (BSE) - Update","4 april 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_04a-en"
"34","DON0034","1996 - Cholera in Zaire","4 april 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_04b-en"
"35","DON0035","1996 - Buffalopox in India","11 april 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_11-en"
"36","DON0036","1996 - Ebola-like Reston virus in monkeys","17 april 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_17-en"
"37","DON0037","1996 - Cholera in Liberia","26 april 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_26-en"
"38","DON0038","1996 - Ebola haemorrhagic fever in Gabon - Update 3","26 april 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_26b-en"
"39","DON0039","1996 - Ebola-Reston Investigation, Philippines - Update","30 april 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_04_30-en"
"40","DON0040","1996 - Meningococcal meningitis in Mali","3 may 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_03-en"
"41","DON0041","1996 - Lassa fever in Sierra Leone - Suspected","15 may 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_15-en"
"42","DON0042","1996 - Cholera in Malaysia","20 may 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_20-en"
"43","DON0043","1996 - Lassa fever in Sierra Leone - Confirmed","28 may 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_28-en"
"44","DON0044","1996 - Meningococcal infection in Balearic Isles (Spain)","31 may 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_05_31-en"
"45","DON0045","1996 - Meningococcal infection in the Balearic Isles (Spain) - Update","3 june 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_03-en"
"46","DON0046","1996 - Lassa fever in Sierra Leone - Update 2","14 june 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14a-en"
"47","DON0047","1996 - Dengue/dengue haemorrhagic fever in Malaysia and Indonesia","14 june 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14b-en"
"48","DON0048","1996 - Cholera in the Philippines","14 june 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14c-en"
"49","DON0049","1996 - Cholera in Malaysia","14 june 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_06_14d-en"
"50","DON0050","1996 - Cholera in Chad","5 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_05-en"
"51","DON0051","1996 - Cholera in Zaire - Update","5 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_05b-en"
"52","DON0052","1996 - Cerebrospinal meningitis in Mozambique","11 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_11-en"
"53","DON0053","1996 - Dengue/dengue haemorrhagic fever in the Philippines and Malaysia","18 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_18-en"
"54","DON0054","1996 - Diphtheria in Laos and Thailand","19 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19a-en"
"55","DON0055","1996 - Cholera in Chad - Update","19 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19b-en"
"56","DON0056","1996 - Cholera in Nigeria - Update 4","19 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_19c-en"
"57","DON0057","1996 - Enterohaemorrhagic Escherichia Coli in Japan","26 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_26-en"
"58","DON0058","1996 - Lassa fever in Sierra Leone - Update 3","30 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_30a-en"
"59","DON0059","1996 - Cerebrospinal meningitis in Angola","30 july 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_07_30b-en"
"60","DON0060","1996 - Typhoid fever in Tajikistan","2 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_02-en"
"61","DON0061","1996 - Typhoid fever in Tajikistan - Update","6 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_06a-en"
"62","DON0062","1996 - Venezuelan Equine Encephalitis in Mexico","6 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_06b-en"
"63","DON0063","1996 - Outbreak of food-borne intoxication in India","12 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_12a-en"
"64","DON0064","1996 - Viral meningitis in Cyprus","12 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_12b-en"
"65","DON0065","1996 - Influenza and malaria in Ghana","12 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_12c-en"
"66","DON0066","1996 - Dengue/dengue haemorrhagic fever in Venezuela","13 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_13a-en"
"67","DON0067","1996 - Cholera in Mongolia","13 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_13b-en"
"68","DON0068","1996 - Cholera in Liberia","14 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_14a-en"
"69","DON0069","1996 - Cerebrospinal meningitis in Mozambique - Update","14 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_14b-en"
"70","DON0070","1996 - Cholera in Mongolia - Update","14 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_14c-en"
"71","DON0071","1996 - Cholera in Mongolia - Update 2","21 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_21a-en"
"72","DON0072","1996 - Viral meningitis in Cyprus - Update","21 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_21b-en"
"73","DON0073","1996 - Enterohaemorrhagic Escherichia coli in Japan - Update","28 august 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_08_28-en"
"74","DON0074","1996 - Viral Meningitis in Romania - Suspected","2 september 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_09_02a-en"
"75","DON0075","1996 - Meningitis in Uganda","2 september 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_09_02b-en"
"76","DON0076","1996 - Viral Meningitis in Romania - Update","3 september 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_09_03-en"
"77","DON0077","1996 - Viral Meningitis in Romania - Update 2","9 september 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_09_09-en"
"78","DON0078","1996 - Cholera in the Philipines (new outbreak)","12 september 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_09_12-en"
"79","DON0079","1996 - Polio outbreak in Albania","18 september 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_09_18-en"
"80","DON0080","1996 - Viral meningitis in Romania - Update 3","24 september 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_09_24-en"
"81","DON0081","1996 - Yellow Fever in Benin","2 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_02-en"
"82","DON0082","1996 - Japanese encephalitis in Nepal","4 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_04-en"
"83","DON0083","1996 - Ebola haemorrhagic fever in Gabon (new outbreak)","14 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_14-en"
"84","DON0084","1996 - Outbreak of viral meningitis in Romania","15 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_15a-en"
"85","DON0085","1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update","15 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_15b-en"
"86","DON0086","1996 - Dengue/dengue haemorrhagic fever in India","17 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_17a-en"
"87","DON0087","1996 - Cholera in Africa","17 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_17b-en"
"88","DON0088","1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 2","18 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_18-en"
"89","DON0089","1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 3","21 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_21-en"
"90","DON0090","1996 - Dengue/dengue haemorrhagic fever in India - Update","24 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_24-en"
"91","DON0091","1996 - Dengue/dengue haemorrhagic fever in India - Update","31 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_31a-en"
"92","DON0092","1996 - Yellow fever in travellers","31 october 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_31b-en"
"93","DON0093","1996 - Yellow fever in Benin - Update","1 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_01-en"
"94","DON0094","1996 - Crimean-Congo Haemorrhagic Fever in South Africa","5 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_05-en"
"95","DON0095","1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 4","12 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_12a-en"
"96","DON0096","1996 - Dengue haemorrhagic fever in India","12 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_12b-en"
"97","DON0097","1996 - Dengue/dengue haemorrhagic fever in India - Update 2","15 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_15a-en"
"98","DON0098","1996 - Cholera in Zaire (new outbreak)","15 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_15b-en"
"99","DON0099","1996 - Ebola haemorrhagic fever in South Africa","18 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_18-en"
"100","DON0100","1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 5","19 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_19-en"
"101","DON0101","1996 - Dengue/dengue haemorrhagic fever in India - Update 3","20 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_20-en"
"102","DON0102","1996 - Ebola haemorrhagic fever in South Africa - Update","22 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_22-en"
"103","DON0103","1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 6","25 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_25-en"
"104","DON0104","1996 - Dengue/dengue haemorrhagic fever in India - Update 4","28 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_28a-en"
"105","DON0105","1996 - Ebola haemorrhagic fever in South Africa - Update 2","28 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_28b-en"
"106","DON0106","1996 - Rwanda repatriation movement","28 november 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_11_28c-en"
"107","DON0107","1996 - Health conditions for travellers to Saudi Arabia - Pilgrimage to Mecca (Hajj)","3 december 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_03-en"
"108","DON0108","1996 - Yellow Fever in Ghana","5 december 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_05-en"
"109","DON0109","1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 7","6 december 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_06a-en"
"110","DON0110","1996 - Yellow fever in Ghana - Update","6 december 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_06b-en"
"111","DON0111","1996 - Cholera in refugees: Kigoma, Tanzania","6 december 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_06c-en"
"112","DON0112","1996 - Cholera in Rwanda and Zaire","13 december 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_13a-en"
"113","DON0113","1996 - E.coli O157 infection in UK","13 december 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_13b-en"
"114","DON0114","1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 8","20 december 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_20-en"
"115","DON0115","1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 9","24 december 1996","https://www.who.int/emergencies/disease-outbreak-news/item/1996_12_24-en"
"116","DON0116","1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 10","2 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_02-en"
"117","DON0117","1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 11","8 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_08-en"
"118","DON0118","1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 12","8 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_09b-en"
"119","DON0119","1997 - Cholera in Burundi","9 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_09a-en"
"120","DON0120","1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 13","16 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_16-en"
"121","DON0121","1997 - Measles in Guadeloupe","17 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_17a-en"
"122","DON0122","1997 - Cholera in Burundi - Update","17 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_17b-en"
"123","DON0123","1997 - Health situation in Rwandan refugee camp in Zaire","20 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_20-en"
"124","DON0124","1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 14","21 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_21-en"
"125","DON0125","1997 - Cholera in Bolivia","22 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_22-en"
"126","DON0126","1997 - Meningitis outbreak in Togo","24 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_24-en"
"127","DON0127","1997 - Meningitis outbreak in Togo - Update","27 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_27-en"
"128","DON0128","1997 - Meningitis in West Africa","31 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_31a-en"
"129","DON0129","1997 - Bubonic Plague in Zambia","31 january 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_31b-en"
"130","DON0130","1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 15","7 february 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_07a-en"
"131","DON0131","1997 - Bubonic plague in Zambia","7 february 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_07b-en"
"132","DON0132","1997 - Meningitis outbreak in Togo - Update 2","7 february 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_07c-en"
"133","DON0133","1997 - Influenza vaccine for 1997-1998 season","20 february 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_20-en"
"134","DON0134","1997 - Dengue fever in the Cook Islands","28 february 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_28a-en"
"135","DON0135","1997 - Typhoid fever in Tadjikistan","28 february 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_28b-en"
"136","DON0136","1997 - Meningococcal disease in Spain","28 february 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_02_28c-en"
"137","DON0137","1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 16","2 march 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_02-en"
"138","DON0138","1997 - Meningitis in Ghana","6 march 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_06-en"
"139","DON0139","1997 - Yellow Fever in Bolivia","11 march 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_11-en"
"140","DON0140","1997 - O&#39;nyong-nyong (ONN) fever in Uganda","12 march 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_12-en"
"141","DON0141","1997 - Meningitis in Ghana - Update","21 march 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21a-en"
"142","DON0142","1997 - Lassa fever in Sierra Leone","21 march 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21b-en"
"143","DON0143","1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire)","21 march 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_21c-en"
"144","DON0144","1997 - Meningitis in West Africa","27 march 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_27-en"
"145","DON0145","1997 - Medical Impact of Use of Antimicrobial drugs in Food Animals","28 march 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_03_28-en"
"146","DON0146","1997 - Meningitis in West Africa","11 april 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_11-en"
"147","DON0147","1997 - Monkeypox changes its pattern of human infection","14 april 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_14-en"
"148","DON0148","1997 - Cholera in Somalia","15 april 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_15a-en"
"149","DON0149","1997 - Cholera in Zaire","15 april 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_15b-en"
"150","DON0150","1997 - Surveillance Standards","24 april 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_24a-en"
"151","DON0151","1997 - Monkeypox","24 april 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_04_24b-en"
"152","DON0152","1997 - Lassa fever in Sierra Leone - Update","1 may 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_01-en"
"153","DON0153","1997 - Rabies post-exposure treatment","6 may 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_06a-en"
"154","DON0154","1997 - Cholera in Tanzania","6 may 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_06b-en"
"155","DON0155","1997 - Louse-borne typhus in Burundi","6 may 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_06c-en"
"156","DON0156","1997 - Cholera in Somalia - Update","9 may 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_09-en"
"157","DON0157","1997 - International Travel and Health","20 may 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_20-en"
"158","DON0158","1997 - Lassa fever in Sierra Leone - Update 2","22 may 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_22-en"
"159","DON0159","1997 - Cholera in Somalia","4 june 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_04-en"
"160","DON0160","1997 - Anthrax in Ghana","5 june 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_05-en"
"161","DON0161","1997 - Fatal myocarditis in Malaysia","6 june 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_06-en"
"162","DON0162","1997 - Fatal myocarditis in Malaysia - Update","10 june 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_10-en"
"163","DON0163","1997 - Dengue in Cuba","18 june 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_18-en"
"164","DON0164","1997 - Fatal myocarditis in Malaysia - Update 2","19 june 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_19a-en"
"165","DON0165","1997 - Vancomycin resistant Staphylococcus aureus","19 june 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_19b-en"
"166","DON0166","1997 - Fatal myocarditis in Malaysia - Update 3","26 june 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_06_26-en"
"167","DON0167","1997 - Fatal myocarditis in Malaysia - Update 4","3 july 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_03-en"
"168","DON0168","1997 - Viral meningitis in Gaza","7 july 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_07-en"
"169","DON0169","1997 - Cholera in Central African Republic","30 july 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_30-en"
"170","DON0170","1997 - Dengue outbreak in Malaysia","31 july 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_31a-en"
"171","DON0171","1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire)","31 july 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_07_31b-en"
"172","DON0172","1997 - Plague in Mozambique","8 august 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_08_08-en"
"173","DON0173","1997 - Yellow fever in Liberia","11 august 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_08_11-en"
"174","DON0174","1997 - Meningitis in Zimbabwe","2 september 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_02a-en"
"175","DON0175","1997 - Cholera in Mozambique","2 september 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_02b-en"
"176","DON0176","1997 - Encephalitis in Nepal","2 september 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_02c-en"
"177","DON0177","1997 - Cholera in Kenya","22 september 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_09_22-en"
"178","DON0178","1997 - Transmissible spongiform encephalopathies (TSEs)","2 october 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_02a-en"
"179","DON0179","1997 - Hantavirus Pulmonary Syndrome in the Americas","2 october 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_02b-en"
"180","DON0180","1997 - Encephalitis in Nepal - Update","10 october 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_10-en"
"181","DON0181","1997 - Leptospirosis in India","27 october 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_27-en"
"182","DON0182","1997 - Cholera in Mozambique - Update","28 october 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_28a-en"
"183","DON0183","1997 - Cholera in Kenya","28 october 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_28b-en"
"184","DON0184","1997 - Plague in Malawi","30 october 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_30-en"
"185","DON0185","1997 - Absence of Lassa fever in Ghana","31 october 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_10_31-en"
"186","DON0186","1997 - Cholera in Mozambique - Update 2","14 november 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_14a-en"
"187","DON0187","1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire) - Update","14 november 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_14b-en"
"188","DON0188","1997 - Cholera in Mozambique - Update 3","19 november 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_19-en"
"189","DON0189","1997 - Plague in Mozambique - Update","21 november 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_21a-en"
"190","DON0190","1997 - Cholera in Djibouti","21 november 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_21b-en"
"191","DON0191","1997 - Cholera in Mozambique - Update 4","26 november 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_26a-en"
"192","DON0192","1997 - Cholera in Djibouti - Update","26 november 1997","https://www.who.int/emergencies/disease-outbreak-news/item/1997_11_26b-en"
"193","DON0193","1998 - Influenza A(H5N1) in Hong Kong","5 january 1998","https://www.who.int/emergencies/disease-outbreak-news/item/1998_01_05-en"
